3.40.50.460	5xz7A02	:Phosphofructokinase domain
3.40.50.510	3ct6A00	:Phosphotransferase system, mannose-type IIA component
3.40.50.620	1n3lA01	:HUPs
3.40.50.670	3qx3A01	:
3.40.50.700	4u9hS01	:NADH:ubiquinone oxidoreductase-like, 20kDa subunit
3.40.50.720	1hdoA00	:NAD(P)-binding Rossmann-like Domain
3.40.50.740	2e7zA02	:
3.40.50.790	4reoA02	:
3.40.50.800	4wi1B02	:Anticodon-binding domain
3.40.50.850	3mcwA00	:Isochorismatase-like
3.40.50.880	5sy4A00	:
3.40.50.920	5xvtA03	:
3.40.50.960	1hqkA00	:Lumazine/riboflavin synthase
3.40.50.970	5xvtA02	:
3.40.50.980	2d1sA02	:
3.40.50.1000	2rbkA01	:HAD superfamily/HAD-like
3.40.50.1010	3zdbA01	:5'-nuclease
3.40.50.1070	3a9sA01	:
3.40.50.1100	5cgqB01	:
3.40.50.1110	1k7cA00	:SGNH hydrolase
3.40.50.1170	1o7jA01	:L-asparaginase, N-terminal domain
3.40.50.1220	1q6zA02	:TPP-binding domain
3.40.50.1240	1e59A00	:Phosphoglycerate mutase-like
3.40.50.1260	16pkA01	:Phosphoglycerate kinase, N-terminal domain
3.40.50.1360	3lhiA00	:
3.40.50.1370	4oh7A02	:Aspartate/ornithine carbamoyltransferase
3.40.50.1380	2xw6A00	:Methylglyoxal synthase-like domain
3.40.50.1390	3pkzG00	:Resolvase, N-terminal catalytic domain
3.40.50.1400	2h1vA01	:
3.40.50.1440	4i4tB01	:Tubulin/FtsZ, GTPase domain
3.40.50.1450	2e85B00	:HybD-like
3.40.50.1460	2dkoA00	:
3.40.50.1470	6j93A00	:Peptidyl-tRNA hydrolase
3.40.50.1480	3ondA01	:Adenosylhomocysteinase-like
3.40.50.1580	4r2xD00	:Nucleoside phosphorylase domain
3.40.50.1700	3bmxA02	:Glycoside hydrolase family 3 C-terminal domain
3.40.50.1760	1m0wA04	:Glutathione synthase, substrate-binding domain superfamily, eukaryotic
3.40.50.1780	6gm5A01	:
3.40.50.1820	5a71A00	:alpha/beta hydrolase
3.40.50.1860	5hqtA01	:
3.40.50.1910	4bx8B02	:
3.40.50.1950	3wisA00	:Flavin prenyltransferase-like
3.40.50.1970	4ycbB00	:
3.40.50.1980	3u7qA02	:Nitrogenase molybdenum iron protein domain
3.40.50.2000	3t5tB01	:Glycogen Phosphorylase B;
3.40.50.2020	2dy0B00	:
3.40.50.2030	4udxX02	:
3.40.50.2060	4jehA01	:
3.40.50.2300	2fvyA01	:
3.40.50.9100	4v0sB00	:Dehydroquinase, class II
3.40.50.9200	1eiwA00	:Hypothetical protein MTH538
3.40.50.10010	1fiuA00	:Type-2 restriction enzyme NgoMIV
3.40.50.10050	4n3sA03	:Translation initiation factor IF- 2, domain 3
3.40.50.10070	2hqsA01	:TolB, N-terminal domain
3.40.50.10090	1wcwA01	:
3.40.50.10110	3sxuA00	:DNA polymerase III subunit chi
3.40.50.10130	1j24A00	:
3.40.50.10140	4w8hA00	:Toll/interleukin-1 receptor homology (TIR) domain
3.40.50.10150	5yrvE00	:B12-dependent dehydatase associated subunit
3.40.50.10160	1kjnA00	:MTH777-like
3.40.50.10170	4x9xA01	:
3.40.50.10180	1x3lA02	:Glycerate kinase, MOFRL-like N-terminal domain
3.40.50.10190	2etxA01	:BRCT domain
3.40.50.10210	4kqiA02	:
3.40.50.10220	3sxuB00	:DNA polymerase III, psi subunit
3.40.50.10230	4au1A00	:Cobalamin biosynthesis CobH/CbiC, precorrin-8X methylmutase
3.40.50.10240	1ig0A01	:Thiamin pyrophosphokinase, catalytic domain
3.40.50.10260	3rssA01	:YjeF N-terminal domain
3.40.50.10280	1lu9A01	:Methylene-tetrahydromethanopterin dehydrogenase, N-terminal domain
3.40.50.10300	2gk4B00	:CoaB-like
3.40.50.10310	1v7zA00	:Creatininase
3.40.50.10320	4xlzA00	:LmbE-like
3.40.50.10330	1z0sA01	:Probable inorganic polyphosphate/atp-NAD kinase; domain 1
3.40.50.10350	3cwcB01	:Glycerate kinase; domain 1
3.40.50.10360	1v8dC00	:Hypothetical protein TT1679
3.40.50.10380	1o0sA03	:Malic enzyme, N-terminal domain
3.40.50.10390	1cvrA01	:Gingipain r; domain 1
3.40.50.10400	1t1jA00	:Hypothetical protein PA1492
3.40.50.10420	2jcbB00	:NagB/RpiA/CoA transferase-like
3.40.50.10440	1oi2A01	:Dihydroxyacetone kinase; domain 1
3.40.50.10470	1w2wB00	:Translation initiation factor eif-2b; domain 2
3.40.50.10480	1w94A00	:Probable brix-domain ribosomal biogenesis protein
3.40.50.10490	2cxnA02	:Glucose-6-phosphate isomerase like protein; domain 1
3.40.50.10540	1xk7A01	:Crotonobetainyl-coa:carnitine coa-transferase; domain 1
3.40.50.10550	1y7pB02	:Hypothetical protein af1403; domain 2
3.40.50.10580	4ix9D00	:ATPase, V1 complex, subunit F
3.40.50.10590	5ntdC01	:Zn-dependent exopeptidases 
3.40.50.10600	2ookA00	:SpoIIaa-like domains
3.40.50.10610	3w1eA02	:ABC-type transport auxiliary lipoprotein component
3.40.50.10620	2p62A01	:PH0156-like domains
3.40.50.10630	2q07A01	:Uracil-DNA glycosylase-like
3.40.50.10640	2i71A01	:SSO1389-like 
3.40.50.10660	2q5cA02	:PrpR receptor domain-like
3.40.50.10670	2ph7A02	:af2093 domain
3.40.50.10680	2q7xB00	:CofD-like domains
3.40.50.10690	3c2qA02	:putative lor/sdh protein like domains
3.40.50.10700	2gfqA02	:AF0625-like
3.40.50.10710	4xwwA02	:Metallo-hydrolase/oxidoreductase
3.40.50.10720	1sr8A03	:CbiD-like domains 
3.40.50.10730	1uwkA02	:Urocanase like domains
3.40.50.10740	1zl0B01	:Class I glutamine amidotransferase-like
3.40.50.10750	4e4rA02	:Isocitrate/Isopropylmalate dehydrogenase-like
3.40.50.10760	3iylW03	:Reovirus core
3.40.50.10770	3qyfA01	:Hypothetical protein VC1899 like domain (Restriction endonuclease-like)
3.40.50.10780	1hi9A01	:Dipeptide transport protein
3.40.50.10790	2q6kA01	:S-adenosyl-l-methionine hydroxide adenosyltransferase, N-terminal
3.40.50.10800	5ktnA02	:NadA-like
3.40.50.10810	1z3iX01	:Tandem AAA-ATPase domain
3.40.50.10820	1z2nX01	:Inositol 1,3,4-trisphosphate 5/6-kinase domain
3.40.50.10830	1qv9A01	:F420-dependent methylenetetrahydromethanopterin dehydrogenase (MTD)
3.40.50.10840	5dmhB01	:Putative sugar-binding, N-terminal domain
3.40.50.10850	3fkqA01	:Ntrc-like two-domain protein.
3.40.50.10860	3jyoA01	:Leucine Dehydrogenase, chain A, domain 1
3.40.50.10870	3sqlB02	:Glycosyl hydrolase family 3
3.40.50.10880	2g8lA03	:Uncharacterised protein PF01937, DUF89, domain 3
3.40.50.10890	3iekA02	:
3.40.50.10900	3wz2B00	:PAC-like subunit
3.40.50.10910	2p9bA03	:Amidohydrolase
3.40.50.10920	1wiwA01	:
3.40.50.10930	1w36C01	:
3.40.50.10940	4r1qB01	:
3.40.50.10950	4e4rA01	:
3.40.50.10960	1yr1A00	:
3.40.50.10970	2ayxA01	:
3.40.50.10980	2k2wA00	:Nibrin, BRCT2 domain
3.40.50.10990	2bz1A00	:GTP cyclohydrolase II
3.40.50.11000	2km1A00	:Fe-S cluster assembly protein Dre2, N-terminal domain
3.40.50.11010	2hy7A01	:
3.40.50.11020	2k87A00	:Replicase polyprotein, nucleic acid-binding domain 
3.40.50.11030	3ajeA02	:Threonylcarbamoyl-AMP synthase, C-terminal domain
3.40.50.11040	2zpaA01	:
3.40.50.11050	3ho6B00	:
3.40.50.11060	2qtfA01	:GTPase HflX, N-terminal domain
3.40.50.11070	3fzeA00	:Protein Ste5, Fus3-binding domain
3.40.50.11080	3hufB03	:
3.40.50.11090	2x0dA01	:
3.40.50.11100	2rbgA00	:
3.40.50.11110	3s44A02	:Sialyltransferase, C-terminal GT-B Rossman nucleotide-binding domain
3.40.50.11120	3s44A01	:Sialyltransferase, N-terminal GT-B Rossman nucleotide-binding domain
3.40.50.11130	3fmgA01	:Glycoprotein VP7, domain 1
3.40.50.11140	3hjhA03	:
3.40.50.11160	2wyhB01	:
3.40.50.11170	2j6bA00	:Uncharacterised protein PF08960, DUF1874
3.40.50.11180	3hjhA01	:
3.40.50.11190	3hbmA01	:
3.40.50.11200	3hynA00	:
3.40.50.11210	1srqC02	:Rap/Ran-GAP
3.40.50.11220	3eeqA01	:
3.40.50.11230	4j29A00	:
3.40.50.11240	5ysnB02	:Ethanolamine ammonia-lyase light chain (EutC)
3.40.50.11250	3natA01	:Protein of unknown function DUF3013
3.40.50.11260	2gq0B02	:
3.40.50.11270	4h4dA02	:
3.40.50.11280	3k1tA02	:Glutamate-cysteine ligase, N-terminal domain
3.40.50.11290	3n6xA02	:
3.40.50.11300	2gefA02	:
3.40.50.11310	4xb6F00	:Bacterial phosphonate metabolism protein PhnH
3.40.50.11320	1whsB02	:
3.40.50.11340	5kxhA01	:
3.40.50.11350	5kxhA02	:
3.40.50.11370	2q7dB01	:
3.40.50.11380	4gywA03	:
3.40.50.11390	3qi7A02	:
3.40.50.11400	3qi7A01	:
3.40.50.11410	5kh0A03	:
3.40.50.11420	5kh0A02	:
3.40.50.11440	2yjgA02	:
3.40.50.11460	4impA02	:
3.40.50.11480	4i4tF01	:
3.40.50.11490	3tixB03	:
3.40.50.11500	3tw8A02	:
3.40.50.11530	3vbcA00	:
3.40.50.11540	3i9v102	:NADH-ubiquinone oxidoreductase 51kDa subunit
3.40.50.11550	2ebfX04	:
3.40.50.11570	2ekdA00	:Protein of unknown function DUF257
3.40.50.11580	2gtiA02	:
3.40.50.11590	3l5oA02	:
3.40.50.11600	2h9aA02	:
3.40.50.11610	2yicA04	:Multifunctional 2-oxoglutarate metabolism enzyme, C-terminal domain
3.40.50.11620	2kx7A00	:Phosphotransferase RcsD, RcsD-ABL domain 
3.40.50.11630	2mcfA00	:
3.40.50.11650	2nzxA02	:Glycosyl transferase family 10, N-terminal domain
3.40.50.11660	2nzwA01	:Glycosyl transferase family 10, C-terminal domain
3.40.50.11670	2uvpA00	:DNA replication regulator HobA
3.40.50.11680	2vdwB02	:Poxvirus mRNA capping enzyme, small subunit
3.40.50.11690	6h9nA02	:Cell division protein FtsQ/DivIB 
3.40.50.11700	2wteA01	:
3.40.50.11710	3oqiB00	:Cyclodipeptide synthase
3.40.50.11720	2xciC01	:3-Deoxy-D-manno-octulosonic-acid transferase, N-terminal domain
3.40.50.11730	2y9mB00	:Peroxisome assembly protein 22
3.40.50.11740	2z1dA02	:HypD, alpha/beta domain 2
3.40.50.11750	2z1dB01	:HypD, alpha/beta domain 1
3.40.50.11770	3df7A01	:
3.40.50.11780	3foaB01	:
3.40.50.11790	3hxlA03	:
3.40.50.11810	3kwlA04	:
3.40.50.11820	3l7iA01	:
3.40.50.11830	3ly7A01	:
3.40.50.11840	3lzdA01	:Diphthamide synthesis DPH1/DPH2 domain 1
3.40.50.11850	3lzdA02	:Diphthamide synthesis DPH1/DPH2 domain 2
3.40.50.11860	3lzdA03	:Diphthamide synthesis DPH1/DPH2 domain 3
3.40.50.11880	3nctB00	:Plasmid SOS inhibition protein 
3.40.50.11890	3o3mB02	:
3.40.50.11900	3o3mD03	:
3.40.50.11920	3opyI00	:
3.40.50.11930	3oy2A01	:
3.40.50.11940	3qhqB01	:
3.40.50.11950	3t7aA01	:
3.40.50.11960	3uc9A00	:
3.40.50.11970	4yecA01	:
3.40.50.11980	4g26A02	:
3.40.50.11990	3v46A00	:RNA polymerase II accessory factor, Cdc73 C-terminal domain
3.40.50.12020	3wryA01	:Uncharacterised protein family UPF0261, NN domain
3.40.50.12030	3wryA02	:Uncharacterised protein family UPF0261, NC domain
3.40.50.12050	5mu3B00	:
3.40.50.12060	4bj1A02	:
3.40.50.12080	4bqnB01	:
3.40.50.12090	5a6sA02	:
3.40.50.12100	5grmA02	:Stimulator of interferon genes protein
3.40.50.12110	4fhdA01	:
3.40.50.12120	4g4sO01	:POC1 chaperone
3.40.50.12140	4i66A00	:Domain of unknown function DUF4159
3.40.50.12150	4j4hA01	:
3.40.50.12160	4jc0A01	:Methylthiotransferase, N-terminal domain
3.40.50.12170	4k05A01	:Uncharacterised protein PF07075, DUF1343
3.40.50.12180	4krgA02	:
3.40.50.12190	5j1sB00	:
3.40.50.12230	4lxqB00	:
3.40.50.12240	2c61A00	:
3.40.50.12270	2dstA00	:
3.40.50.12280	3i9v600	:
3.40.50.12350	4egcB00	:
3.40.50.12360	3hgtA00	:
3.40.50.12370	3mt0A00	:
3.40.50.12380	3pdiA02	:Nitrogenase MoFe cofactor biosynthesis protein NifE, C-terminal
3.40.50.12390	3pieC01	:
3.40.50.12420	3s1sA02	:
3.40.50.12430	3v42A01	:
3.40.50.12440	3egwA02	:
3.40.50.12470	2yicD03	:
3.40.50.12480	2lz0A00	:
3.40.50.12500	3ixlA00	:
3.40.50.12550	5tr4A02	:Ubiquitin-activating enzyme E1, inactive adenylation domain, subdomain 2 
3.40.50.12570	3euaA03	:
3.40.50.12580	3l7iA02	:
3.40.50.12590	3od1A02	:
3.40.50.12600	3tdnA00	:
3.40.50.12610	3vgpA00	:
3.40.50.12620	3w0lB03	:
3.40.50.12640	4mb0A00	:Phosphopantoate/pantothenate synthetase
3.40.50.12650	5q22A02	:
3.40.50.12660	4af8A00	:
3.40.50.12670	4az3B00	:
3.40.50.12690	4c1bB01	:
3.40.50.12700	4c1bA02	:
3.40.50.12710	4f3nA00	:
3.40.50.12760	4n49A00	:
3.40.50.12770	1y5iA02	:Nitrate reductase alpha subunit
3.40.50.12780	5bsrA01	:N-terminal domain of ligase-like
3.40.50.12790	2x49A04	:FHIPEP family, domain 4
3.40.50.12800	2y2mA03	:
3.40.50.12810	2zxrA04	:
3.40.50.12820	4rlqA02	:
3.40.80.10	4ivvA00	:Peptidoglycan recognition protein-like
3.40.91.10	3dvoA00	:
3.40.91.20	1dfmB00	:
3.40.91.30	1m0dA00	:
3.40.91.50	2ewfA03	:
3.40.91.60	2xi5A00	:
3.40.91.70	2e52B01	:Type II restriction endonuclease, HindIII 
3.40.91.80	3bm3A00	:
3.40.91.90	4cgsB00	:Influenza RNA-dependent RNA polymerase subunit PA, endonuclease domain
3.40.109.10	3gfaA00	:NADH Oxidase
3.40.109.30	1vkwA02	:putative nitroreductase (tm1586), domain 2
3.40.109.40	1j6rA00	:
3.40.120.10	2ehpA00	:Alpha-D-Glucose-1,6-Bisphosphate, subunit A, domain 3
3.40.140.10	1p6oA00	:Cytidine Deaminase, domain 2
3.40.140.20	5uz0A02	:
3.40.140.30	1vk9A00	:Hypothetical protein TM1506
3.40.140.40	3bh1A03	:Domain of unknown function (DUF1846), C-terminal subdomain
3.40.140.70	3vx8A02	:Ubiquitin-like modifier-activating enzyme ATG7 N-terminal domain
3.40.140.80	4j6eA02	:
3.40.140.100	3vx8A01	:Ubiquitin-like modifier-activating enzyme ATG7 C-terminal domain
3.40.140.120	3kdrA02	:
3.40.190.10	4f1vA02	:Periplasmic binding protein-like II
3.40.190.80	2bjiB02	:
3.40.190.90	3bigA02	:
3.40.190.100	2rinA02	:Glycine betaine-binding periplasmic protein; domain 2
3.40.190.120	6eygA02	:Osmoprotection protein (prox); domain 2
3.40.190.150	4x9tA01	:Bordetella uptake gene, domain 1
3.40.190.160	3ptyA01	:
3.40.190.170	4mncA00	:Bacterial extracellular solute-binding protein, family 7
3.40.190.180	3ekiA01	:Cypl, domain I 
3.40.190.190	3ekiA02	:CypI, domain 2
3.40.190.200	3mstA00	:
3.40.190.210	3nohA00	:
3.40.190.220	4hcwA02	:
3.40.190.270	2de3A02	:
3.40.190.290	5fhkA00	:
3.40.198.10	1pp0B00	:Delta-endotoxin CytB-like
3.40.210.10	3pviA00	:PVUII Endonuclease, subunit A
3.40.210.20	2odiA01	:MvaI/BcnI restriction endonuclease, catalytic domain
3.40.210.30	4esjA01	:Dam replacing family, catalytic PD-(D/E)XK domain
3.40.220.10	5qhtA00	:Leucine Aminopeptidase, subunit E, domain 1
3.40.220.20	2w2gA02	:Nsp3, SUD-M subdomain
3.40.220.30	2w2gB01	:Nsp3, SUD-N subdomain
3.40.225.10	4xxfA00	:Class II aldolase/adducin N-terminal domain
3.40.228.10	1eu1A02	:Dimethylsulfoxide Reductase, domain 2
3.40.250.10	3d1pA00	:Rhodanese-like domain
3.40.250.20	2q82A00	:
3.40.275.10	3a9sA02	:L-fucose Isomerase; Chain A, domain 2
3.40.309.10	5jryA02	:Aldehyde Dehydrogenase; Chain A, domain 2
3.40.350.10	3ctzA02	:Creatinase/prolidase N-terminal domain
3.40.366.10	3im9A01	:Malonyl-Coenzyme A Acyl Carrier Protein, domain 2
3.40.366.30	4litA02	:50S ribosomal protein L16 arginine hydroxylase; Chain A, Domain 2
3.40.367.20	3o8mA03	:
3.40.390.10	3lqbA00	:Collagenase (Catalytic Domain)
3.40.390.30	1oz9A00	:Metalloproteases ("zincins"), catalytic domain
3.40.390.70	4l7aA00	:
3.40.390.80	4fcaA02	:Peptidase M60, enhancin-like domain 2
3.40.395.10	4wx4A00	:Adenoviral Proteinase; Chain A
3.40.420.10	3bwhA01	:Ricin (A subunit), domain 1
3.40.430.10	1kmvA00	:Dihydrofolate Reductase, subunit A
3.40.440.10	3hidA01	:Adenylosuccinate Synthetase, subunit A, domain 1
3.40.449.10	4gmuA01	:Phosphoenolpyruvate Carboxykinase, domain 1
3.40.462.10	1wvfA03	:FAD-linked oxidases, C-terminal domain
3.40.462.20	6foqA03	:
3.40.462.40	2uuvB01	:FAD-linked oxidase, cap domain/gating helix
3.40.470.10	4wpkA00	:Uracil-DNA glycosylase-like domain
3.40.525.10	3q8gA02	:CRAL-TRIO lipid binding domain
3.40.532.10	1xd3C00	:Peptidase C12, ubiquitin carboxyl-terminal hydrolase
3.40.570.10	4e3yA00	:Extracellular Endonuclease, subunit A
3.40.580.10	1cl8A00	:Eco RI Endonuclease, subunit A
3.40.600.10	1sx5B00	:DNA mismatch repair MutH/Restriction endonuclease, type II
3.40.600.20	1dmuA00	:Restriction endonuclease BglI
3.40.600.30	3ndhA00	:
3.40.600.40	2ezvA01	:
3.40.605.10	5jryA01	:Aldehyde Dehydrogenase; Chain A, domain 1
3.40.630.10	1rtqA00	:Zn peptidases
3.40.630.20	3giuA00	:Peptidase C15, pyroglutamyl peptidase I-like
3.40.630.30	5vd6A00	:
3.40.630.40	3ne8A00	:Zn-dependent exopeptidases
3.40.630.50	2gfqB01	:AF0625-like
3.40.630.60	4zgyB00	:
3.40.630.70	2cxaA02	:Leucyl/phenylalanyl-tRNA-protein transferase, C-terminal domain
3.40.630.80	3iwgA01	:
3.40.630.90	3dddA02	:
3.40.630.100	3a9lA00	:Poly-gamma-glutamate hydrolase, zinc-binding motif
3.40.630.110	3g3sA01	:GNAT acetyltransferase-like
3.40.630.120	4mfkA02	:
3.40.630.150	4ks9B02	:Malonyl-CoA decarboxylase, catalytic domain
3.40.630.170	5o6hA00	:
3.40.630.180	4ksaA01	:
3.40.630.190	2xxpA02	:LCP protein
3.40.640.10	2dkjA02	:Type I PLP-dependent aspartate aminotransferase-like (Major domain)
3.40.710.10	4ua6A00	:DD-peptidase/beta-lactamase superfamily
3.40.718.10	3vmkA00	:Isopropylmalate Dehydrogenase
3.40.720.10	3e2dA01	:Alkaline Phosphatase, subunit A
3.40.800.10	2aebB00	:Ureohydrolase domain
3.40.800.20	5wgiA00	:Histone deacetylase domain
3.40.830.10	5heeA00	:LigB-like
3.40.850.10	1f9vA00	:Kinesin motor domain
3.40.850.20	2o0aA00	:
3.40.910.10	1rozB00	:Deoxyhypusine synthase
3.40.920.10	2c42A03	:Pyruvate-ferredoxin oxidoreductase, PFOR, domain III
3.40.930.10	3oxpA00	:Mannitol-specific EII; Chain A
3.40.950.10	6gm5A02	:Fe-only Hydrogenase (Larger Subunit); Chain L, domain 3
3.40.960.10	1vsrA00	:VSR Endonuclease
3.40.970.10	3bsuA00	:Ribonuclease H1, N-terminal domain
3.40.970.20	1oaoC04	:Carbon monoxide dehydrogenase alpha subunit. Chain D, domain 4
3.40.970.30	3bl4A02	:yp_829618.1 like domains
3.40.970.40	5h3xA03	:fibrinogen binding protein from staphylococcus aureus domain like
3.40.980.10	1jljA00	:MoaB/Mog-like domain
3.40.980.20	5dmhB02	:Four-carbon acid sugar kinase, nucleotide binding domain
3.40.1000.10	1v2bB00	:Mog1/PsbP, alpha/beta/alpha sandwich
3.40.1000.20	1vr8A00	:TM1622-like
3.40.1000.30	4ouhC00	:
3.40.1000.40	3bcyA00	:Respiratory growth induced protein 1
3.40.1000.50	3nr5A00	:Repressor of RNA polymerase III transcription  Maf1
3.40.1000.70	4esqA00	:PknH-like extracellular domain
3.40.1010.10	2z6rB01	:Cobalt-precorrin-4 Transmethylase; Domain 1
3.40.1010.20	4h4dA03	:4-hydroxy-3-methylbut-2-enyl diphosphate reductase, catalytic domain
3.40.1010.30	3tixB02	:
3.40.1020.10	1tdjA03	:Biosynthetic Threonine Deaminase; Domain 3
3.40.1030.10	2elcA02	:Nucleoside phosphorylase/phosphoribosyltransferase catalytic domain
3.40.1050.10	3vqjA00	:Carbonic anhydrase
3.40.1060.10	1c96A02	:Aconitase, Domain 2
3.40.1080.10	3k6mD01	:Glutaconate Coenzyme A-transferase
3.40.1080.20	3gk7A03	:Acetyl-CoA hydrolase/transferase C-terminal domain
3.40.1090.10	4pk9A00	:Cytosolic phospholipase A2 catalytic domain
3.40.1110.10	3gwiA00	:Calcium-transporting ATPase, cytoplasmic domain N
3.40.1120.10	1vq8M00	:Ribosomal protein l15e
3.40.1130.10	1iuqA02	:Glycerol-3-phosphate (1)-acyltransferase
3.40.1140.10	1qhlA00	:
3.40.1160.10	4ndoB00	:Acetylglutamate kinase-like
3.40.1170.10	1ewqB01	:DNA repair protein MutS, domain I
3.40.1170.20	3ajvA01	:tRNA intron endonuclease, N-terminal domain
3.40.1170.30	2fz4A01	:
3.40.1170.40	1ywyA00	:Protein of unknown function DUF3203
3.40.1170.50	3m7gA01	:
3.40.1170.60	4tqrA02	:
3.40.1180.10	4h8eA00	:Decaprenyl diphosphate synthase-like
3.40.1190.10	3zl8A02	:Mur-like, catalytic domain
3.40.1190.20	2absA01	:
3.40.1190.30	3hj6A01	:
3.40.1210.10	2wqkA00	:Survival protein SurE-like phosphatase/nucleotidase
3.40.1230.10	2cyjA00	:MTH938-like
3.40.1260.10	2fb6A00	:DsrEFH-like
3.40.1260.20	2bx2L02	:Ribonuclease E, catalytic domain
3.40.1280.10	4cngA00	:
3.40.1280.30	4jwjA00	:
3.40.1310.10	1f08B00	:
3.40.1310.20	4nbpA00	:
3.40.1310.30	3dkxA01	:
3.40.1340.10	1dzfA01	:RNA polymerase, Rpb5, N-terminal domain
3.40.1350.10	2wcwB00	:
3.40.1350.20	2dbsA00	:
3.40.1350.40	2fkcA01	:
3.40.1350.50	2w8mA00	:D212 PD-(D/E)XK nuclease, catalytic motif
3.40.1350.60	4da2A02	:
3.40.1350.70	2czrA01	:TBP-interacting protein, N-terminal domain
3.40.1350.80	2ixsA02	:
3.40.1350.90	2z0rC00	:Uncharacterised protein PF11572, DUF3234
3.40.1350.100	4e6zA01	:
3.40.1350.110	4zquA00	:
3.40.1350.120	4g6vA00	:
3.40.1350.140	4lqeA00	:MepB-like
3.40.1350.150	3p1yA01	:
3.40.1360.10	2fcjB00	:
3.40.1370.10	1vq8C00	:
3.40.1380.10	1h8eG02	:
3.40.1380.20	6b6uB01	:Pyruvate kinase, C-terminal domain
3.40.1380.40	3aagA01	:
3.40.1390.10	4c12A01	:MurE/MurF, N-terminal domain
3.40.1390.20	1ko7B01	:HprK N-terminal domain-like
3.40.1390.30	3wsfB01	:NIF3 (NGG1p interacting factor 3)-like
3.40.1390.40	3eeqA02	:
3.40.1400.10	6mu0A00	:Sugar-phosphate isomerase, RpiB/LacA/LacB
3.40.1410.10	1tt8A00	:Chorismate lyase-like
3.40.1420.10	4ps6A00	:Inhibitor of vertebrate lysozyme
3.40.1420.20	3cwxA00	:Pathogenicity island component CagD
3.40.1420.30	3db7A00	:
3.40.1440.10	1yd0A00	:GIY-YIG endonuclease
3.40.1440.40	2wshB00	:
3.40.1440.50	3oqgB00	:
3.40.1440.60	2d7eA01	:PriA, 3(prime) DNA-binding domain
3.40.1450.10	1o98A01	:BPG-independent phosphoglycerate mutase, domain B
3.40.1460.10	2o3bB00	:Nuclease A inhibitor-like
3.40.1470.10	1oaoD05	:Bifunctional carbon monoxide dehydrogenase/acetyl-coa synthase(codh/acs), Chain M, domain 5
3.40.1480.10	1x3lA01	:MOFRL domain
3.40.1490.10	1wn2A00	:Bit1
3.40.1500.10	1vjuB00	:Coproporphyrinogen III oxidase, aerobic
3.40.1500.20	5b4jA00	:
3.40.1510.10	1wpuA00	:Hut operon regulatory protein HutP
3.40.1520.10	1wvqC00	:Ta1353-like
3.40.1520.20	2kgsA01	:
3.40.1530.10	1wn9A00	:TTHA1528-like
3.40.1530.20	4goqA00	:Protein of unknown function (DUF1491)
3.40.1530.30	3do9A01	:Uncharacterised family UPF0302, N-terminal domain
3.40.1540.10	1y0kA00	:Protein of unknown function DUF1780, putative endonuclease
3.40.1550.10	3hm4A00	:CheC-like
3.40.1550.20	1n0eA00	:Transcriptional regulator MraZ domain
3.40.1560.10	1wteA02	:type ii restriction endonuclease, domain 2
3.40.1570.10	4cdpA01	:HemS/ChuS/ChuX like domains
3.40.1570.20	3na2D00	:
3.40.1580.10	2prvB00	:SMI1/KNR4-like
3.40.1580.20	3ffvA00	:Syd protein
3.40.1580.30	4iqnC00	:Domain of unknown function (DUF5066)
3.40.1590.10	2gkpA00	:NMB0488-like
3.40.1600.10	2hq4A00	:PH1570-like
3.40.1610.10	2o3iA01	:CV3147-like domain
3.40.1620.10	2odkA00	:YefM-like domain
3.40.1620.20	3hj6A02	:
3.40.1620.30	2zixB01	:ERCC4, Mus81-Eme1 complex, nuclease domain, subdomain 1
3.40.1620.60	2v4bA02	:
3.40.1620.70	3hshE00	:
3.40.1620.80	2rngA01	:Big defensin, N-terminal domain
3.40.1630.10	2r6zA01	:YhiQ-like domain
3.40.1640.10	2pifA01	:PSTPO5379-like
3.40.1650.10	3mvkD01	:RbsD-like domain
3.40.1660.10	2qgmA01	:EreA-like (biosynthetic domain)
3.40.1670.10	4ip2A02	:UbiD C-terminal domain-like 
3.40.1680.10	3bl4A01	:yp_829618.1 domain like
3.40.1690.10	2jliA00	:secretion proteins EscU
3.40.1690.20	2lnaA00	:
3.40.1700.10	6gywA00	:DNA integrity scanning protein, DisA, N-terminal domain
3.40.1710.10	3cniA00	:abc type-2 transporter like domain
3.40.1720.10	2qziA00	:Streptococcus thermophilus LMG 18311 protein like
3.40.1730.10	2qnuA00	:pa0076 domain
3.40.1740.10	2ew0A00	:VC0467-like
3.40.1750.10	3bf0A02	:peptide peptidase (sppa) like domain
3.40.1760.10	1rylA00	:YfbM-like super family
3.40.1760.20	3w1oA00	:
3.40.1770.10	1uwkB01	:Urocanase superfamily
3.40.1780.10	1vkyB01	:QueA-like
3.40.1790.10	4gimC00	:Indigoidine synthase domain
3.40.1800.10	1e7lA01	:His-Me finger endonucleases
3.40.1800.20	1pzwA00	:
3.40.1800.30	2kdpA00	:
3.40.1810.10	1egwB01	:Transcription factor, MADS-box
3.40.1820.10	3qexA06	:DnaQ-like 3'-5' exonuclease
3.40.1820.20	4fvmA08	:
3.40.1830.10	1zjcA01	:Thermophilic metalloprotease (M29)
3.40.1840.10	4xpmB00	:YNR034W-A-like
3.40.1850.10	3nb2A03	:HECT-like ubiquitin ligase
3.50.4.10	4r1bA01	:Hepatocyte Growth Factor
